muestra,t,M 5A,DUT 30A,
52,26813,9.002,154.576,
53,27338,8.849,154.300,
54,27865,9.503,157.842,
55,28389,9.074,154.798,
56,28913,8.830,156.400,
57,29441,9.307,152.910,
58,29966,8.620,154.829,
59,30491,8.589,156.969,
60,31016,9.032,155.125,
61,31542,8.704,157.862,
62,32067,8.746,150.698,
63,32594,9.100,151.668,
64,33122,8.941,154.597,
65,33647,8.756,152.359,
66,34174,9.190,150.719,
67,34700,8.641,148.688,
68,35225,9.082,156.886,
69,35751,8.588,154.122,
70,36277,8.482,152.059,
71,36803,8.767,153.194,
72,37328,8.715,156.301,
73,37853,8.778,155.200,
74,38378,8.439,149.083,
75,38904,8.320,157.968,
76,39430,8.931,157.780,
77,39955,8.578,157.551,
78,40481,8.588,152.846,
79,41007,8.631,156.217,
80,41532,8.054,154.618,
81,42057,9.172,161.528,
82,42584,9.356,158.215,
83,43112,8.620,155.546,
84,43637,8.504,155.987,
85,44164,8.418,152.398,
86,44689,8.652,158.152,
87,45214,9.309,158.235,
88,45742,8.630,152.804,
89,46267,8.589,156.865,
90,46792,8.808,154.935,
91,47319,9.020,153.952,
92,47844,8.652,157.966,
93,48369,8.951,155.861,
94,48896,8.725,155.798,
95,49421,9.445,152.660,
96,49946,8.525,157.156,
97,50471,8.756,155.588,
98,50998,9.002,154.829,
99,51523,8.931,155.230,
100,52049,8.827,155.596,
101,52574,9.084,157.027,
102,53100,8.694,150.372,
103,53628,8.641,157.181,
104,54155,8.961,152.274,
105,54680,8.177,152.338,
106,55206,8.735,152.932,
107,55732,8.620,158.132,
108,56257,9.122,156.133,
109,56784,8.868,151.690,
110,57310,9.052,157.759,
111,57835,8.756,157.738,
112,58361,8.578,158.318,
113,58887,8.177,158.214,
114,59412,8.777,154.597,
115,59938,8.450,149.412,
116,60464,8.725,151.563,
117,60989,8.931,155.104,
118,61514,9.012,156.531,
119,62041,8.766,152.033,
120,62567,8.972,160.431,
121,63092,8.472,157.177,
122,63621,8.620,150.979,
123,64146,8.746,153.066,
124,64670,8.747,152.794,
125,65198,9.120,153.931,
126,65723,8.396,156.510,
127,66248,8.870,158.792,
128,66774,9.142,155.083,
129,67298,8.993,152.579,
130,67824,8.620,152.611,
131,68352,9.000,157.741,
132,68876,8.953,157.027,
133,69402,8.950,153.549,
134,69929,8.879,151.990,
135,70455,8.725,155.651,
136,70981,8.429,155.441,
137,71506,8.787,149.696,
138,72033,9.042,159.593,
139,72558,8.736,157.115,
140,73084,8.899,152.996,
141,73613,8.568,153.770,
142,74138,8.536,154.300,
143,74664,8.662,156.682,
144,75190,8.694,153.322,
145,75716,8.756,159.224,
146,76242,9.040,153.549,
147,76768,8.493,154.427,
148,77294,9.002,154.512,
149,77820,8.838,152.996,
150,78346,9.072,155.630,
151,78871,8.880,156.844,
152,79398,8.133,153.804,
153,79923,8.599,154.935,
154,80449,8.870,157.219,
155,80975,8.940,158.195,
156,81502,8.683,158.833,
157,82026,9.114,156.504,
158,82553,8.266,155.889,
159,83079,8.450,152.702,
160,83606,8.429,153.066,
161,84133,8.838,153.698,
162,84658,8.799,159.616,
163,85183,8.725,151.671,
164,85710,8.651,158.792,
165,86236,8.951,157.344,
166,86760,8.861,152.944,
167,87284,9.003,155.411,
168,87810,8.880,155.693,
169,88335,8.704,157.842,
170,88860,8.850,139.089,
171,89387,8.745,103.877,
172,89912,8.578,102.428,
173,90437,8.342,108.113,
174,90962,8.630,106.788,
175,91488,9.022,105.479,
176,92013,7.629,101.042,
muestra,t,M 5A,DUT 30A,
2,531,8.880,103.444,
3,1058,8.525,110.002,
4,1583,9.022,153.557,
5,2109,8.870,151.412,
6,2634,8.829,149.805,
7,3160,8.546,154.418,
8,3687,8.704,153.961,
9,4212,8.746,156.259,
10,4739,9.239,148.561,
11,5265,8.504,159.880,
12,5790,8.859,153.982,
13,6317,8.724,154.502,
14,6843,8.736,156.238,
15,7368,8.418,152.831,
16,7893,8.177,153.109,
17,8419,8.374,153.727,
18,8944,8.921,150.415,
19,9469,8.199,152.510,
20,9995,8.941,154.406,
21,10520,8.364,156.217,
22,11046,8.673,153.237,
23,11573,8.693,153.613,
24,12101,8.514,157.115,
25,12626,8.961,153.961,
26,13152,8.746,156.071,
27,13678,9.435,159.552,
28,14203,8.525,155.314,
29,14729,8.839,159.880,
30,15254,8.777,159.306,
31,15780,9.192,158.007,
32,16307,8.766,153.251,
33,16832,8.880,156.948,
34,17357,8.890,155.987,
35,17884,9.150,152.718,
36,18410,8.504,151.390,
37,18936,9.231,155.693,
38,19462,9.122,152.831,
39,19988,9.162,154.173,
40,20512,8.504,156.154,
41,21038,8.683,154.312,
42,21565,9.112,158.194,
43,22093,8.921,149.543,
44,22619,8.868,154.291,
45,23146,9.142,154.491,
46,23671,8.504,155.230,
47,24197,8.588,155.994,
48,24723,8.798,153.002,
49,25248,9.221,153.386,
50,25773,8.482,156.990,
51,26300,8.972,156.301,
52,26825,8.652,154.428,
53,27351,8.714,159.489,
54,27877,8.673,154.914,
55,28402,8.265,158.792,
56,28928,8.450,155.407,
57,29453,8.902,150.959,
58,29978,8.450,151.800,
59,30503,9.122,155.167,
60,31029,9.022,155.777,
61,31555,8.652,154.109,
62,32084,8.921,152.552,
63,32612,7.974,156.301,
64,33137,8.652,152.916,
65,33662,8.777,157.364,
66,34188,8.787,152.788,
67,34714,9.000,155.470,
68,35239,8.961,157.676,
69,35765,8.568,150.415,
70,36290,8.461,158.833,
71,36815,8.736,151.434,
72,37340,8.546,152.080,
73,37865,8.716,152.965,
74,38390,8.599,155.504,
75,38917,8.755,154.460,
76,39442,8.961,152.638,
77,39967,9.092,148.181,
78,40493,8.630,161.662,
79,41020,8.736,151.412,
80,41545,8.620,157.531,
81,42071,8.309,157.906,
82,42596,8.076,155.293,
83,43124,8.787,156.468,
84,43650,8.714,160.934,
85,44176,8.536,157.073,
86,44701,8.599,153.684,
87,45227,8.735,155.344,
88,45753,8.808,152.274,
89,46278,9.042,158.173,
90,46803,9.082,151.347,
91,47329,8.972,155.903,
92,47854,8.951,154.343,
93,48379,9.012,153.301,
94,48906,8.609,160.528,
95,49431,8.673,156.531,
96,49955,8.839,157.219,
97,50483,8.990,150.264,
98,51008,9.082,149.608,
99,51533,8.992,152.552,
100,52058,8.514,147.118,
101,52583,8.943,152.687,
102,53111,8.992,159.880,
103,53637,8.567,153.549,
104,54163,8.880,153.748,
105,54688,8.536,154.427,
106,55213,9.052,153.748,
107,55738,8.768,155.305,
108,56264,8.890,155.188,
109,56789,8.931,155.314,
110,57316,9.280,154.109,
111,57841,8.777,153.408,
112,58368,8.970,158.318,
113,58893,8.674,153.329,
114,59418,8.704,156.761,
115,59943,8.514,153.045,
116,60469,9.192,156.238,
117,60995,9.201,156.719,
118,61520,8.756,155.040,
119,62047,9.278,155.134,
120,62573,8.736,155.251,
121,63096,8.992,159.552,
122,63622,8.525,154.270,
123,64149,8.683,161.265,
124,64674,8.736,155.672,
125,65200,8.407,158.730,
126,65726,9.142,156.280,
127,66251,8.407,153.770,
128,66776,8.931,157.883,
129,67302,9.231,153.173,
130,67827,9.329,155.146,
131,68354,8.848,154.481,
132,68880,8.911,154.427,
133,69405,8.798,154.787,
134,69931,8.909,158.627,
135,70458,8.620,151.843,
136,70983,9.022,157.655,
137,71508,8.798,160.084,
138,72034,8.631,156.907,
139,72560,8.839,152.574,
140,73087,9.493,150.936,
141,73613,8.450,152.488,
142,74139,8.662,157.614,
143,74663,9.292,155.811,
144,75190,8.672,159.673,
145,75715,8.880,158.483,
146,76241,8.725,156.614,
147,76767,8.839,156.364,
148,77293,9.042,157.862,
149,77818,9.132,158.338,
150,78343,9.182,154.850,
151,78870,8.931,159.695,
152,79395,8.787,157.052,
153,79921,8.858,156.453,
154,80446,8.973,154.565,
155,80971,8.777,155.525,
156,81498,8.980,159.938,
157,82023,9.221,153.173,
158,82548,8.931,157.800,
159,83077,8.535,155.218,
160,83604,8.407,158.380,
161,84130,8.255,155.680,
162,84656,8.858,151.302,
163,85182,8.472,157.551,
164,85708,8.911,155.230,
165,86234,8.960,153.655,
166,86760,8.450,117.589,
167,87284,9.182,102.428,
168,87811,8.776,105.837,
169,88337,8.880,110.566,
170,88861,8.829,101.626,
171,89387,8.786,106.513,
muestra,t,M 5A,DUT 30A,
2,532,8.930,107.912,
3,1057,8.514,106.405,
4,1581,8.557,145.531,
5,2109,9.249,150.177,
6,2635,8.599,157.782,
7,3161,8.829,155.167,
8,3689,8.546,156.259,
9,4214,8.641,150.806,
10,4739,9.182,154.046,
11,5267,9.070,154.270,
12,5792,8.493,148.666,
13,6317,8.880,159.039,
14,6845,8.724,155.868,
15,7370,8.818,157.655,
16,7894,8.450,152.681,
17,8421,8.797,148.451,
18,8947,8.941,157.177,
19,9471,8.871,153.351,
20,9998,9.307,153.507,
21,10524,8.673,151.779,
22,11048,9.024,153.948,
23,11575,8.786,154.734,
24,12101,8.818,153.663,
25,12626,8.798,148.556,
26,13151,8.818,156.573,
27,13678,8.287,155.092,
28,14206,9.142,154.512,
29,14732,8.651,154.924,
30,15258,8.546,156.656,
31,15782,8.716,149.891,
32,16307,8.662,160.635,
33,16833,9.072,158.730,
34,17359,9.142,152.531,
35,17884,8.931,156.343,
36,18410,8.536,152.981,
37,18935,8.777,152.724,
38,19460,8.385,157.052,
39,19987,8.525,155.344,
40,20512,8.155,154.977,
41,21037,9.172,148.885,
42,21565,8.990,157.534,
43,22090,8.652,150.849,
44,22615,8.364,150.589,
45,23141,8.546,150.913,
46,23666,8.653,157.777,
47,24191,8.429,160.329,
48,24719,8.630,157.988,
49,25245,8.715,154.322,
50,25769,9.054,152.751,
51,26294,8.461,158.256,
52,26819,9.233,154.161,
53,27344,8.631,155.441,
54,27871,9.229,151.733,
55,28396,9.134,151.002,
56,28920,8.132,157.736,
57,29444,9.044,154.012,
58,29971,9.002,158.833,
59,30496,9.182,158.751,
60,31021,8.694,152.831,
61,31548,8.879,155.008,
62,32073,8.808,155.083,
63,32598,8.610,154.618,
64,33123,9.042,154.703,
65,33649,8.921,156.907,
66,34174,8.982,154.385,
67,34701,9.100,154.713,
68,35229,8.641,153.514,
69,35754,8.546,154.385,
70,36281,8.407,158.586,
71,36807,8.951,154.745,
72,37332,9.560,154.512,
73,37858,8.353,154.903,
74,38383,8.674,150.262,
75,38908,8.941,154.152,
76,39434,8.630,151.647,
77,39961,8.704,154.681,
78,40486,9.052,156.740,
79,41011,8.652,154.428,
80,41537,8.704,153.344,
81,42062,8.725,159.634,
82,42587,8.407,151.023,
83,43114,8.396,154.100,
84,43639,9.231,158.276,
85,44163,8.861,160.701,
86,44691,8.672,157.243,
87,45218,8.364,155.903,
88,45744,8.756,156.907,
89,46271,8.493,152.483,
90,46796,8.787,154.449,
91,47321,8.900,153.833,
92,47847,8.568,150.676,
93,48372,8.673,152.767,
94,48897,9.122,154.956,
95,49425,8.858,157.264,
96,49950,8.599,155.293,
97,50475,8.900,156.531,
98,51000,8.725,161.569,
99,51527,9.022,154.977,
100,52051,8.188,157.738,
101,52578,8.620,156.161,
102,53104,9.493,155.672,
103,53629,8.155,153.322,
104,54155,8.662,158.009,
105,54681,8.673,154.597,
106,55206,8.374,146.091,
107,55734,8.931,152.080,
108,56261,9.358,152.595,
109,56786,8.704,155.504,
110,57312,8.931,160.594,
111,57838,9.211,154.618,
112,58363,8.777,155.378,
113,58890,8.858,158.319,
114,59416,9.012,157.073,
115,59941,8.493,158.256,
116,60466,8.900,153.982,
117,60992,8.787,154.300,
118,61518,8.736,155.735,
119,62042,8.881,156.085,
120,62570,9.000,157.243,
121,63094,8.881,158.916,
122,63619,9.002,158.998,
123,64146,9.142,155.104,
124,64671,8.798,157.427,
125,65197,8.827,157.658,
126,65727,9.219,157.326,
127,66252,8.683,157.448,
128,66778,8.662,157.115,
129,67305,8.471,157.306,
130,67830,8.849,155.146,
131,68355,9.032,155.588,
132,68883,8.827,150.307,
133,69408,9.174,159.534,
134,69933,8.961,158.297,
135,70460,8.471,156.703,
136,70985,8.941,158.751,
137,71511,8.736,154.745,
138,72037,8.482,154.502,
139,72563,8.704,153.514,
140,73089,9.082,153.770,
141,73614,8.652,153.578,
142,74140,8.982,154.279,
143,74666,8.631,150.437,
144,75192,9.190,158.380,
145,75721,8.620,153.066,
146,76246,8.631,150.263,
147,76771,9.172,152.080,
148,77298,8.972,156.906,
149,77823,9.182,150.372,
150,78349,8.879,155.449,
151,78875,8.736,156.008,
152,79400,8.439,156.969,
153,79926,8.672,158.874,
154,80453,8.990,157.658,
155,80978,8.911,157.032,
156,81505,8.714,151.043,
157,82030,9.104,156.064,
158,82555,8.353,156.489,
159,83082,8.858,155.575,
160,83608,8.364,155.335,
161,84132,9.184,153.714,
162,84658,8.889,151.496,
163,85184,8.746,155.777,
164,85712,8.951,158.689,
165,86239,8.899,156.036,
166,86764,8.143,155.019,
167,87290,8.767,152.252,
168,87815,8.870,131.158,
169,88341,8.839,105.913,
170,88867,9.268,104.253,
171,89393,8.630,108.335,
172,89919,9.261,103.223,
173,90444,8.931,105.200,
174,90969,6.780,95.492,
muestra,t,M 5A,DUT 30A,
2,530,8.610,107.567,
3,1055,8.777,109.853,
4,1581,8.970,151.990,
5,2107,8.662,149.958,
6,2632,9.032,153.194,
7,3159,8.651,158.709,
8,3685,9.251,151.843,
9,4210,8.546,156.092,
10,4738,8.704,152.467,
11,5263,9.204,154.034,
12,5788,8.982,156.990,
13,6315,8.766,156.994,
14,6841,8.777,157.925,
15,7366,8.493,152.273,
16,7890,9.263,150.197,
17,8418,8.745,153.443,
18,8943,8.599,150.697,
19,9467,8.663,155.706,
20,9994,8.931,157.489,
21,10519,8.756,149.652,
22,11044,8.808,150.176,
23,11572,8.599,156.203,
24,12097,9.241,155.483,
25,12622,8.309,149.608,
26,13148,8.909,153.889,
27,13674,8.683,154.703,
28,14200,9.102,154.364,
29,14726,7.987,150.481,
30,15254,8.353,153.514,
31,15779,8.631,153.918,
32,16304,8.839,157.904,
33,16830,8.798,152.274,
34,17355,8.859,156.406,
35,17882,8.641,156.370,
36,18408,8.992,156.343,
37,18932,9.044,155.348,
38,19457,8.683,151.412,
39,19983,9.378,158.400,
40,20508,8.525,155.903,
41,21035,8.960,153.570,
42,21561,8.287,146.047,
43,22085,8.861,156.274,
44,22611,9.042,155.420,
45,23138,9.000,155.701,
46,23663,9.261,159.368,
47,24187,9.074,151.674,
48,24715,8.471,153.528,
49,25242,8.736,158.400,
50,25767,8.870,157.385,
51,26294,9.211,154.872,
52,26819,8.798,159.244,
53,27344,8.900,153.408,
54,27869,9.062,156.406,
55,28395,8.568,154.152,
56,28920,8.504,151.282,
57,29446,8.364,152.676,
58,29971,8.461,156.907,
59,30496,8.536,155.525,
60,31022,8.641,151.324,
61,31548,8.472,154.893,
62,32073,8.931,151.843,
63,32599,8.535,157.077,
64,33124,9.134,155.073,
65,33649,8.972,156.468,
66,34174,8.746,157.759,
67,34700,8.787,160.288,
68,35225,8.798,153.216,
69,35752,8.890,159.818,
70,36279,8.320,152.574,
71,36804,8.546,156.008,
72,37329,9.102,150.611,
73,37856,8.755,149.655,
74,38381,8.839,155.819,
75,38906,8.610,159.265,
76,39432,8.439,154.544,
77,39958,8.385,151.865,
78,40483,9.152,154.998,
79,41010,8.735,155.008,
80,41536,9.002,157.156,
81,42061,9.162,151.455,
82,42586,8.818,153.280,
83,43112,9.062,156.322,
84,43638,9.162,156.322,
85,44163,8.961,157.821,
86,44689,8.320,157.925,
87,45214,8.504,153.216,
88,45741,9.110,158.133,
89,46270,9.022,156.447,
90,46794,8.578,154.766,
91,47325,8.889,155.239,
92,47850,8.642,153.394,
93,48374,9.034,159.739,
94,48901,8.797,155.008,
95,49427,8.631,152.767,
96,49952,8.694,155.209,
97,50478,9.102,156.364,
98,51004,8.921,156.322,
99,51528,8.993,153.500,
100,52053,8.396,159.777,
101,52579,8.407,154.152,
102,53105,8.342,153.251,
103,53630,9.122,153.770,
104,54156,8.829,152.080,
105,54681,8.610,156.364,
106,55207,9.132,156.468,
107,55734,8.683,155.155,
108,56262,8.911,153.109,
109,56787,8.808,157.385,
110,57314,8.514,155.281,
111,57839,9.112,159.880,
112,58365,8.482,153.982,
113,58892,8.838,151.237,
114,59417,8.599,159.511,
115,59942,8.557,158.111,
116,60469,8.909,155.197,
117,60995,8.568,158.503,
118,61520,8.525,153.578,
119,62045,9.182,156.322,
120,62571,8.951,150.480,
121,63097,8.673,154.639,
122,63622,8.911,159.265,
123,64148,8.396,149.652,
124,64674,8.880,155.420,
125,65200,8.599,154.523,
126,65727,8.610,160.451,
127,66254,8.578,160.472,
128,66781,8.940,156.495,
129,67307,8.568,154.998,
130,67832,8.961,150.524,
131,68359,8.970,155.973,
132,68885,8.756,157.385,
133,69410,8.673,153.237,
134,69935,8.767,156.364,
135,70462,9.002,153.897,
136,70987,8.715,148.357,
137,71512,8.951,159.306,
138,72039,8.652,151.109,
139,72564,8.514,158.462,
140,73090,8.714,152.526,
141,73615,8.514,155.378,
142,74141,8.941,157.115,
143,74667,8.353,158.360,
144,75192,8.902,153.842,
145,75718,9.416,159.675,
146,76247,8.609,156.432,
147,76773,9.290,152.895,
148,77298,9.309,152.724,
149,77825,9.020,153.081,
150,78351,8.620,156.008,
151,78875,8.472,156.651,
152,79399,8.932,157.694,
153,79926,8.808,156.489,
154,80451,8.900,157.240,
155,80976,9.221,158.874,
156,81503,8.320,157.326,
157,82028,8.767,153.833,
158,82553,8.870,160.145,
159,83080,9.229,155.302,
160,83606,8.798,155.019,
161,84131,9.182,153.493,
162,84656,8.931,159.900,
163,85181,9.273,155.369,
164,85706,9.455,159.573,
165,86234,9.072,157.073,
166,86760,8.504,122.226,
167,87286,8.919,108.695,
168,87811,8.972,106.528,
169,88337,8.353,104.608,
170,88862,9.002,106.712,
171,89387,9.261,106.957,
172,89913,6.050,96.034,
muestra,t,M 5A,DUT 30A,
2,531,8.879,104.784,
3,1056,8.715,116.584,
4,1582,9.201,154.152,
5,2107,9.052,156.844,
6,2634,9.102,151.693,
7,3159,9.142,160.777,
8,3685,8.641,154.818,
9,4210,9.361,156.148,
10,4735,9.368,156.531,
11,5262,8.827,160.040,
12,5787,8.298,156.468,
13,6315,9.112,157.344,
14,6840,8.599,159.859,
15,7366,8.777,151.434,
16,7891,8.461,156.844,
17,8417,8.745,153.528,
18,8943,9.102,161.690,
19,9468,9.082,154.237,
20,9993,9.319,155.209,
21,10519,8.798,157.073,
22,11044,8.725,154.279,
23,11569,8.982,154.088,
24,12096,8.651,156.349,
25,12621,9.331,152.515,
26,13146,8.568,155.188,
27,13673,8.817,156.557,
28,14198,8.787,153.130,
29,14723,8.715,154.216,
30,15248,8.880,153.237,
31,15774,9.152,159.634,
32,16299,8.736,153.386,
33,16829,9.010,156.537,
34,17354,8.610,157.780,
35,17879,8.704,157.427,
36,18405,8.609,154.206,
37,18931,8.756,150.045,
38,19456,9.052,157.717,
39,19981,8.808,157.489,
40,20506,8.364,154.840,
41,21030,8.830,158.026,
42,21555,8.951,159.306,
43,22080,9.648,155.453,
44,22605,8.673,159.388,
45,23130,8.599,151.585,
46,23658,8.755,153.613,
47,24183,8.589,163.520,
48,24708,9.142,153.408,
49,25235,8.620,156.537,
50,25760,8.777,157.385,
51,26286,8.715,160.594,
52,26813,8.879,153.038,
53,27340,8.767,156.635,
54,27865,8.859,150.654,
55,28393,8.745,154.818,
56,28917,8.911,152.831,
57,29443,8.808,154.300,
58,29971,8.817,153.187,
59,30496,9.002,154.914,
60,31020,8.704,155.840,
61,31547,8.703,156.015,
62,32073,8.631,159.285,
63,32597,8.663,153.778,
64,33124,9.190,161.096,
65,33650,9.701,154.003,
66,34175,8.704,157.510,
67,34701,8.858,154.354,
68,35228,8.429,161.467,
69,35753,8.620,153.130,
70,36279,8.817,158.709,
71,36805,8.787,155.945,
72,37331,8.683,160.737,
73,37858,8.099,153.408,
74,38384,8.736,160.696,
75,38909,8.589,155.209,
76,39436,8.439,156.355,
77,39963,9.397,158.400,
78,40487,8.830,156.504,
79,41012,9.012,157.614,
80,41538,8.972,159.142,
81,42064,8.879,154.586,
82,42590,8.817,158.236,
83,43117,8.787,158.256,
84,43642,8.756,159.614,
85,44167,9.102,154.470,
86,44692,8.973,155.158,
87,45217,9.445,156.029,
88,45743,8.941,157.468,
89,46269,8.525,155.651,
90,46794,9.082,158.689,
91,47320,9.102,153.408,
92,47850,8.919,153.485,
93,48374,8.757,158.772,
94,48899,9.152,155.630,
95,49426,8.407,153.867,
96,49952,9.241,152.381,
97,50476,8.525,158.028,
98,51003,8.703,153.443,
99,51529,9.042,154.067,
100,52054,8.839,155.335,
101,52580,8.599,155.344,
102,53107,9.022,153.365,
103,53632,9.052,158.441,
104,54159,8.879,158.112,
105,54686,9.426,153.748,
106,55210,9.003,155.327,
107,55737,8.960,154.755,
108,56262,8.320,153.322,
109,56788,8.919,153.102,
110,57314,7.953,154.987,
111,57841,8.482,161.508,
112,58369,8.177,154.850,
113,58895,8.950,155.113,
114,59421,8.482,153.684,
115,59946,8.683,154.850,
116,60473,8.858,156.245,
117,60999,8.254,157.198,
118,61524,9.012,155.546,
119,62051,9.040,152.055,
120,62577,8.525,154.237,
121,63102,8.767,156.217,
122,63627,8.972,150.936,
123,64154,8.982,152.424,
124,64679,8.818,158.007,
125,65204,8.631,154.279,
126,65730,8.578,157.406,
127,66255,8.620,157.634,
128,66782,8.735,155.868,
129,67308,8.859,160.533,
130,67834,8.599,153.408,
131,68361,8.662,148.973,
132,68888,8.746,147.938,
133,69413,8.756,155.882,
134,69940,8.620,156.328,
135,70466,8.099,152.810,
136,70990,8.132,152.016,
137,71515,8.472,152.552,
138,72042,8.557,155.293,
139,72567,8.557,160.064,
140,73092,8.756,153.535,
141,73619,8.578,152.098,
142,74145,8.514,153.087,
143,74670,8.450,152.552,
144,75197,8.535,155.323,
145,75722,8.493,148.291,
146,76248,8.276,154.660,
147,76775,8.144,157.057,
148,77299,8.963,157.423,
149,77823,8.309,155.601,
150,78352,8.786,150.394,
151,78878,8.578,151.369,
152,79403,8.199,152.660,
153,79930,8.471,154.629,
154,80456,8.536,151.498,
155,80981,8.715,154.003,
156,81508,8.817,155.764,
157,82034,8.589,155.567,
158,82558,8.653,156.504,
159,83084,8.266,149.567,
160,83611,8.461,157.077,
161,84136,8.777,158.792,
162,84663,8.703,148.187,
163,85189,8.610,155.840,
164,85713,8.840,153.372,
165,86240,8.277,103.555,
166,86766,8.599,100.851,
167,87291,8.756,101.916,
168,87821,8.244,100.913,
169,88347,9.062,105.758,
170,88872,8.385,98.361,
muestra,t,M 5A,DUT 30A,
2,530,8.849,104.795,
3,1055,8.982,106.098,
4,1580,8.652,153.812,
5,2107,8.331,153.251,
6,2632,8.589,151.585,
7,3156,8.385,156.588,
8,3683,8.450,153.952,
9,4208,8.525,155.040,
10,4733,8.589,154.491,
11,5259,8.144,153.273,
12,5785,8.243,152.874,
13,6310,8.921,154.576,
14,6836,8.609,150.307,
15,7362,8.951,158.359,
16,7886,8.943,157.215,
17,8411,8.704,153.855,
18,8937,8.568,152.552,
19,9465,8.418,151.994,
20,9990,8.557,155.840,
21,10515,8.621,151.674,
22,11040,8.961,157.198,
23,11567,8.620,156.140,
24,12093,8.536,153.578,
25,12618,8.578,156.071,
26,13143,8.951,158.586,
27,13669,8.188,160.696,
28,14193,9.194,158.234,
29,14717,9.184,154.862,
30,15243,8.556,153.443,
31,15770,9.231,155.567,
32,16295,8.662,154.597,
33,16821,8.817,155.785,
34,17346,8.407,152.579,
35,17870,8.557,157.069,
36,18396,8.703,159.181,
37,18922,8.880,158.977,
38,19447,8.439,154.935,
39,19976,8.766,156.370,
40,20503,8.818,160.390,
41,21028,8.982,151.671,
42,21553,8.715,157.136,
43,22080,8.536,162.537,
44,22605,8.514,151.001,
45,23131,8.858,159.427,
46,23658,8.992,151.498,
47,24182,8.578,151.542,
48,24709,8.714,157.988,
49,25235,8.787,156.969,
50,25760,8.652,160.594,
51,26284,8.881,165.010,
52,26811,8.609,162.868,
53,27336,8.589,154.734,
54,27861,8.829,161.953,
55,28388,8.766,158.112,
56,28914,9.182,160.043,
57,29439,8.673,156.510,
58,29966,8.546,157.160,
59,30494,8.808,154.364,
60,31019,8.715,155.504,
61,31546,8.331,155.743,
62,32071,8.429,154.872,
63,32596,8.683,155.609,
64,33121,8.839,157.697,
65,33646,8.840,156.462,
66,34172,8.277,155.449,
67,34699,8.439,154.797,
68,35225,8.798,153.087,
69,35750,8.396,154.470,
70,36276,8.588,155.764,
71,36802,8.756,155.420,
72,37328,8.972,158.545,
73,37854,8.735,159.815,
74,38380,9.052,153.301,
75,38905,8.536,154.808,
76,39430,8.482,164.497,
77,39955,8.912,156.525,
78,40483,8.641,157.115,
79,41009,9.080,163.308,
80,41536,8.620,158.131,
81,42061,8.557,156.113,
82,42586,8.546,156.385,
83,43113,8.407,150.611,
84,43638,8.461,155.777,
85,44163,8.880,158.730,
86,44689,8.429,156.133,
87,45214,8.276,160.635,
88,45740,8.652,157.115,
89,46267,9.258,158.956,
90,46792,8.673,160.676,
91,47317,8.610,157.302,
92,47845,9.070,158.339,
93,48370,9.062,158.565,
94,48895,8.829,153.940,
95,49422,8.651,159.856,
96,49947,8.514,161.021,
97,50472,8.652,153.130,
98,51001,8.961,161.021,
99,51526,8.870,154.745,
100,52051,8.276,152.788,
101,52579,8.879,151.259,
102,53105,8.767,161.082,
103,53630,8.715,153.982,
104,54155,8.557,157.883,
105,54681,8.787,154.088,
106,55206,8.756,153.855,
107,55733,8.439,157.741,
108,56259,8.736,157.344,
109,56785,8.704,152.445,
110,57310,8.870,154.766,
111,57835,8.819,160.762,
112,58361,9.032,158.854,
113,58887,9.150,160.223,
114,59414,8.777,158.648,
115,59939,9.261,160.350,
116,60464,8.829,155.441,
117,60993,8.951,158.462,
118,61519,8.694,159.388,
119,62044,9.493,153.173,
120,62571,8.839,157.468,
121,63096,8.777,157.862,
122,63622,9.346,158.319,
123,64153,8.931,159.429,
124,64679,8.599,158.256,
125,65204,9.152,158.874,
126,65729,9.084,159.862,
127,66254,8.704,157.676,
128,66780,9.012,160.798,
129,67306,8.756,156.865,
130,67831,8.568,157.634,
131,68358,8.364,155.596,
132,68884,8.921,155.798,
133,69409,8.525,158.874,
134,69934,9.142,150.524,
135,70461,8.736,161.710,
136,70988,8.450,159.450,
137,71515,8.503,151.194,
138,72041,8.620,160.594,
139,72566,8.568,152.938,
140,73091,8.725,161.791,
141,73617,8.787,162.376,
142,74143,8.396,151.542,
143,74668,8.662,153.897,
144,75195,9.140,152.290,
145,75720,8.890,157.925,
146,76245,8.839,163.540,
147,76772,8.735,160.711,
148,77297,9.092,159.552,
149,77823,8.829,157.759,
150,78348,8.849,157.261,
151,78874,8.472,155.441,
152,79400,9.062,158.111,
153,79928,8.471,156.182,
154,80453,8.767,152.617,
155,80980,8.525,158.771,
156,81505,8.662,154.533,
157,82031,8.652,157.198,
158,82557,8.244,158.154,
159,83083,9.190,155.743,
160,83609,8.589,155.756,
161,84134,8.746,155.420,
162,84661,8.672,141.521,
163,85186,8.472,104.701,
164,85711,8.620,106.067,
165,86237,8.493,104.441,
166,86763,8.704,106.344,
167,87287,8.353,104.764,
168,87813,7.427,98.140,
muestra,t,M 5A,DUT 30A,
2,530,8.439,104.982,
3,1055,8.972,109.346,
4,1581,8.787,149.805,
5,2107,8.756,149.805,
6,2632,8.839,155.567,
7,3161,9.010,155.575,
8,3687,8.787,159.059,
9,4212,8.870,152.767,
10,4738,8.714,154.079,
11,5264,8.715,153.258,
12,5789,8.849,155.420,
13,6314,8.065,152.252,
14,6840,8.880,149.083,
15,7364,8.963,154.692,
16,7889,8.839,156.343,
